episode_length,episode_return,episodes,steps,steps_per_second
30,-13.314287,1466,43980,143.2945798671017
30,-7.274667,1467,44010,137.45927427812347
30,-8.0012045,1468,44040,123.98741099704982
30,-9.585652,1469,44070,151.65269205598523
30,-7.527311,1470,44100,161.19229069387598
30,-13.405601,1471,44130,134.86117765080752
30,1.3172126,1472,44160,126.21495913006059
30,-1.3722246,1473,44190,136.1384785663976
30,-11.244801,1474,44220,147.18646478635998
30,-0.47844803,1475,44250,153.37757256322618
30,5.6479473,1476,44280,141.3327582488678
30,0.8297825,1477,44310,156.42547330131788
30,-4.8781195,1478,44340,167.60745773819593
30,-2.7142978,1479,44370,175.97444625630382
30,-6.246798,1480,44400,139.78900966076236
30,8.670403,1481,44430,181.1481385505744
30,-3.1465273,1482,44460,148.5506909314145
30,-11.761089,1483,44490,135.49462938734635
30,-7.191489,1484,44520,138.88316536185704
30,-3.8112411,1485,44550,179.92964634418382
30,-13.156924,1486,44580,127.04019417103245
30,13.725952,1487,44610,146.27142996638162
30,4.6106195,1488,44640,132.33079670364341
30,-7.700618,1489,44670,179.04889834994393
30,-19.582634,1490,44700,142.2775420854101
30,-8.114311,1491,44730,120.08772582815587
30,-12.518614,1492,44760,129.3112123255011
30,-9.432068,1493,44790,140.30885335765683
30,-3.9844139,1494,44820,126.0667558347485
30,-1.4727359,1495,44850,143.98884974041087
30,-4.293041,1496,44880,117.24655493239383
30,-4.805429,1497,44910,141.44253737299252
30,-15.926384,1498,44940,137.31706571796494
30,-7.947526,1499,44970,140.59355184723768
30,-12.7267065,1500,45000,117.87293278301225
30,-9.496303,1501,45030,156.73781763826608
30,13.432007,1502,45060,120.49631460454658
30,6.1513677,1503,45090,140.81193200066696
30,-7.693481,1504,45120,130.78780899004872
30,-5.7747507,1505,45150,132.3385905941448
30,-12.598909,1506,45180,109.2841546855377
30,-36.18104,1507,45210,137.4412569141639
30,3.9171324,1508,45240,132.21997236422482
30,-7.1688385,1509,45270,127.00788013553793
30,-6.5927706,1510,45300,94.8139574837467
30,9.913885,1511,45330,121.92188921628569
30,4.4079933,1512,45360,125.82056420163428
30,-17.092651,1513,45390,129.63801450414633
30,-2.934348,1514,45420,104.68791833236962
30,2.6914763,1515,45450,122.56735748267116
30,-2.3134153,1516,45480,125.27390604839351
30,-8.494131,1517,45510,139.51529101831463
30,-19.137516,1518,45540,142.74367444730822
30,-7.19426,1519,45570,131.46351477995404
30,-12.2279625,1520,45600,123.54768838625934
30,-4.113346,1521,45630,173.37661693461715
30,-12.391699,1522,45660,132.50721881377672
30,-11.024258,1523,45690,115.48448203704928
30,-9.596843,1524,45720,145.81613804132434
30,-43.51226,1525,45750,141.9011252478184
30,-1.645004,1526,45780,134.7961653045549
30,-35.209522,1527,45810,117.964984320288
30,-7.613267,1528,45840,119.69225852110586
30,-7.1945853,1529,45870,149.87025763857707
30,-3.9733562,1530,45900,163.75300621544804
30,-3.941609,1531,45930,115.84192433535196
30,-7.8390226,1532,45960,117.21084126357208
30,-7.955542,1533,45990,133.68967162238116
30,-5.27905,1534,46020,140.9384237142905
30,-6.3603635,1535,46050,141.40438926429422
30,-7.607369,1536,46080,123.02886011492421
30,-9.18218,1537,46110,166.9383585451863
30,-12.347992,1538,46140,130.0238184055825
30,-20.253527,1539,46170,125.82559688328726
30,-4.500266,1540,46200,125.591124818469
30,-24.436018,1541,46230,141.98951461657035
30,10.970013,1542,46260,131.6268896064974
30,-5.64442,1543,46290,149.3995953608982
30,-5.716381,1544,46320,153.9182831685639
30,4.2642584,1545,46350,163.03966207548882
30,-0.99499106,1546,46380,153.89418737479116
30,-1.2000976,1547,46410,135.87797569232598
30,-3.6439588,1548,46440,140.4046691043965
30,-8.691501,1549,46470,168.06010297643294
30,-6.2018538,1550,46500,114.45014339339818
30,7.6864796,1551,46530,153.04011082502126
30,-2.95536,1552,46560,140.74137207858664
30,23.04509,1553,46590,190.528359140065
30,-30.702456,1554,46620,151.5170110131469
30,-0.389425,1555,46650,121.77958350955672
30,-42.015144,1556,46680,128.39142772306928
30,-4.585179,1557,46710,168.7230832974645
30,-1.5245392,1558,46740,145.99479738337624
30,-7.9151554,1559,46770,142.27384203117316
30,-20.986181,1560,46800,146.22536504302656
30,0.47233057,1561,46830,177.50737444400713
30,-7.935403,1562,46860,152.82152803164544
30,4.4507627,1563,46890,146.40724373608114
30,1.9162683,1564,46920,106.80691520831441
30,-7.783336,1565,46950,134.27745461181132
30,-12.62442,1566,46980,130.68416750705458
30,-7.4620886,1567,47010,142.90741333842138
30,-32.717045,1568,47040,129.04319895640722
30,-15.43752,1569,47070,159.52655160085502
30,-1.7922246,1570,47100,140.3024390026337
30,-7.882715,1571,47130,106.23018248283023
30,0.5999811,1572,47160,111.33320297327117
30,-3.5743673,1573,47190,107.6575946063878
30,-20.758223,1574,47220,131.09057116424827
30,-20.565077,1575,47250,137.75302154492906
30,-15.062748,1576,47280,171.87845077464
30,-16.351107,1577,47310,179.53377678472063
30,-4.0058093,1578,47340,128.93345069231896
30,-11.999649,1579,47370,106.96462483487225
30,-23.491592,1580,47400,131.1263628045794
30,16.233257,1581,47430,160.61596903816107
30,1.143331,1582,47460,139.7202466413274
30,-27.97617,1583,47490,138.72178387120601
30,-11.974218,1584,47520,170.0611835303181
30,-6.9468126,1585,47550,182.91748376583257
30,-57.29113,1586,47580,115.9089376613184
30,-2.2931442,1587,47610,144.9893126815548
30,-4.767577,1588,47640,133.65672616803073
30,-12.13253,1589,47670,162.0314922505576
30,3.1130764,1590,47700,121.19942323196227
30,2.7973776,1591,47730,120.3027715818448
30,-11.028885,1592,47760,142.54719791915662
30,-3.39332,1593,47790,191.95635757861447
30,31.496744,1594,47820,161.60799992807668
30,-15.172327,1595,47850,111.2532725030172
30,42.0723,1596,47880,119.04194358642025
30,5.4694047,1597,47910,125.59676598293157
30,-6.5960298,1598,47940,139.1847299467725
30,-9.872749,1599,47970,149.8495539494321
30,1.8287954,1600,48000,125.46902390140298
30,10.125798,1601,48030,128.59480854742958
30,4.993273,1602,48060,113.09140848007247
30,-0.5206737,1603,48090,129.70148761420984
30,-2.1006083,1604,48120,144.2867086277932
30,-10.903384,1605,48150,157.997983417818
30,-2.092529,1606,48180,127.67634130601543
30,-10.466705,1607,48210,194.83349307634063
30,-0.514651,1608,48240,190.47500253554685
30,-1.348782,1609,48270,156.2491012788848
30,3.1852257,1610,48300,115.59725974793135
30,-12.029879,1611,48330,133.09138448585517
30,-18.011662,1612,48360,146.4358682521838
30,-0.31788588,1613,48390,164.9943157008603
30,-3.6183,1614,48420,136.76617418326123
30,-0.7062082,1615,48450,138.0936295184194
30,-18.103828,1616,48480,170.0432577505159
30,-1.3705636,1617,48510,156.35219563110417
30,-8.413591,1618,48540,144.12078604390658
30,-3.2176535,1619,48570,127.75411906608781
30,-1.6898373,1620,48600,120.21335320502716
30,-14.684178,1621,48630,162.149674100458
30,-3.691111,1622,48660,170.85947684018424
30,2.3779702,1623,48690,125.85240269449848
30,0.41692543,1624,48720,157.81785161531457
30,3.4733558,1625,48750,171.6538251664302
30,-4.4778404,1626,48780,171.53004011892543
30,-6.2681026,1627,48810,186.7100343063354
30,6.1675386,1628,48840,130.2065334479879
30,-34.75581,1629,48870,166.02688538087622
30,-19.36013,1630,48900,136.34322802949447
30,-9.926508,1631,48930,178.12956280586815
30,7.4379086,1632,48960,170.32061052169934
30,-10.596738,1633,48990,164.02089283363293
30,-9.442536,1634,49020,147.2582942354347
30,-3.6894312,1635,49050,179.24708007413244
30,-12.605096,1636,49080,141.42648086913323
30,-2.1153522,1637,49110,198.12926123391162
30,1.4802849,1638,49140,151.48253598683442
30,-7.516912,1639,49170,155.67439167421352
30,-14.501614,1640,49200,127.25063686441236
30,-15.447621,1641,49230,152.1029225288693
30,13.961796,1642,49260,153.41815304369456
30,7.223208,1643,49290,156.96912615376172
30,0.5883671,1644,49320,155.90044504356274
30,-5.571314,1645,49350,149.1948189919705
30,-21.744793,1646,49380,166.95585716238074
30,-3.8872838,1647,49410,153.3927176045066
30,-7.9434447,1648,49440,150.28140787540755
30,-4.668523,1649,49470,161.19208420017011
30,-3.4003768,1650,49500,119.15534810782863
30,-3.7741432,1651,49530,150.08101067737903
30,-8.082404,1652,49560,131.92677556669253
30,-7.647468,1653,49590,175.93434050377164
30,-6.0300083,1654,49620,133.31728527958364
30,-10.004316,1655,49650,132.3058902451719
30,-6.7063427,1656,49680,152.57007747990252
30,-1.3785197,1657,49710,186.3097296913127
30,4.1808977,1658,49740,160.94590757345134
30,-9.3956175,1659,49770,158.47336550765232
30,-45.671402,1660,49800,111.33862113634675
30,-8.083018,1661,49830,149.3997727464318
30,-3.6899543,1662,49860,154.23353987019433
30,-18.109447,1663,49890,183.56405311330195
30,-2.347825,1664,49920,132.0078808720995
30,9.468,1665,49950,158.23919776957
30,-3.47664,1666,49980,139.5214788958843
30,-2.0881858,1667,50010,150.96601891077668
30,-5.7514577,1668,50040,157.5449706831337
30,-5.6330357,1669,50070,131.83168005632456
30,-4.7368493,1670,50100,147.58248279971195
30,-13.881232,1671,50130,116.96112732613263
30,-9.24902,1672,50160,148.4127987620189
30,2.4187946,1673,50190,164.938732494062
30,4.0029826,1674,50220,132.2139984112774
30,1.5947773,1675,50250,134.58091703477118
30,-13.906012,1676,50280,129.44304024047378
30,-11.886947,1677,50310,151.18186525820525
30,5.76428,1678,50340,148.7639020087937
30,-1.6828828,1679,50370,141.8174809892467
30,7.492664,1680,50400,121.60410690953512
30,-0.28749263,1681,50430,191.6029711382968
30,-5.171325,1682,50460,155.34938732676935
30,-7.305345,1683,50490,129.69974962815297
30,-15.121571,1684,50520,129.44051023557248
30,-8.58849,1685,50550,160.09730849388131
30,-8.023688,1686,50580,137.71156213917908
30,-26.593058,1687,50610,147.63512292648815
30,-16.026802,1688,50640,126.66651231290058
30,-15.512618,1689,50670,160.99677185332467
30,-9.750541,1690,50700,148.05777388173416
30,-21.76738,1691,50730,140.54785339939863
30,-16.461462,1692,50760,135.2399254525405
30,-1.7431748,1693,50790,167.59696530560055
30,-6.506051,1694,50820,156.62212640637895
30,9.595157,1695,50850,174.03702894321177
30,-40.60309,1696,50880,144.89715028621504
30,25.078247,1697,50910,181.5037669904033
30,-12.515622,1698,50940,141.9038457417835
30,-20.719828,1699,50970,136.7856506141972
30,8.68412,1700,51000,136.09180285315654
30,-7.380584,1701,51030,179.58963702172846
30,-13.823624,1702,51060,161.9359870275279
30,-1.336391,1703,51090,174.01969922857134
30,-11.613647,1704,51120,127.96355204816336
30,-10.617911,1705,51150,161.01840406010305
30,-14.965712,1706,51180,151.65579931107794
30,-4.6174865,1707,51210,135.15683372252644
30,-4.61306,1708,51240,138.4389722239948
30,-3.538784,1709,51270,168.7810204193868
30,-14.833764,1710,51300,145.64145538303057
30,-3.062839,1711,51330,160.47319710296858
30,7.43463,1712,51360,154.52181163753986
30,-2.0125334,1713,51390,182.5721921874864
30,-7.5454316,1714,51420,134.33135441498783
30,-16.143755,1715,51450,157.58541833128362
30,-6.793829,1716,51480,140.53702204178276
30,-9.150792,1717,51510,197.7350900130745
30,4.462017,1718,51540,155.03414150922472
30,4.53498,1719,51570,125.05826087993607
30,0.6301298,1720,51600,123.58469829427763
30,-8.51351,1721,51630,154.47362832032232
30,-2.9645245,1722,51660,157.29662428057824
30,-2.3000386,1723,51690,139.5900463602387
30,10.791634,1724,51720,161.35124114248197
30,0.32935536,1725,51750,202.7771788264529
30,-2.998445,1726,51780,152.75399793866245
30,-6.63156,1727,51810,157.66538817683005
30,10.289463,1728,51840,126.26498673420647
30,-8.397956,1729,51870,123.21692126909518
30,-1.1293724,1730,51900,133.65431269995707
30,-0.88640976,1731,51930,159.85446193092022
30,3.3931274,1732,51960,131.5873839203547
30,-14.294815,1733,51990,166.47652866954118
30,-6.3244667,1734,52020,124.81846488978739
30,14.505182,1735,52050,128.44975183697804
30,-6.5057697,1736,52080,121.29674579656553
30,-27.530132,1737,52110,163.10348582183576
30,-6.050616,1738,52140,128.74243250515926
30,-12.899237,1739,52170,124.85785077879179
30,-2.8278108,1740,52200,157.6452399774988
30,22.729784,1741,52230,208.25050478302606
30,-7.9510784,1742,52260,150.834998567519
30,7.665821,1743,52290,126.26612706577464
30,-5.2049103,1744,52320,128.4719157795001
30,22.073278,1745,52350,164.63143130779738
30,-18.308624,1746,52380,147.0385483712647
30,6.310553,1747,52410,142.0483417041179
30,-1.0663626,1748,52440,137.7518151005859
30,-8.341058,1749,52470,182.3594577438457
30,-9.368898,1750,52500,137.7696122978551
30,-16.344973,1751,52530,134.44919573537803
30,6.9707747,1752,52560,161.0625105600811
30,-9.61681,1753,52590,138.10332962728413
30,-2.0024235,1754,52620,122.20999325960992
30,-6.542744,1755,52650,167.11972459518043
30,-15.163901,1756,52680,143.96183262875482
30,-1.3529242,1757,52710,158.26308103886106
30,-7.328191,1758,52740,152.41280988782447
30,-2.569522,1759,52770,149.219589017703
30,2.1604552,1760,52800,168.7077004348112
30,0.62808037,1761,52830,188.915876821723
30,4.5084214,1762,52860,147.06226376724192
30,-12.070522,1763,52890,144.81493757595845
30,7.673149,1764,52920,147.77469691471333
30,-3.6230714,1765,52950,191.2590230415307
30,-4.3648653,1766,52980,145.73608646705367
30,5.058407,1767,53010,146.19512416157679
30,-5.4662585,1768,53040,178.2850341822819
30,-11.515168,1769,53070,181.60409654830013
30,-7.0207562,1770,53100,166.0126472889337
30,-6.6305766,1771,53130,143.31677636936647
30,-5.891554,1772,53160,138.4063850194912
30,-19.238867,1773,53190,146.09226296559035
30,-22.411922,1774,53220,130.28054568496384
30,6.5180326,1775,53250,132.61069851116233
30,-8.818472,1776,53280,135.26478565278106
30,-6.2894597,1777,53310,161.43218017717507
30,-15.537269,1778,53340,130.79569409622172
30,-19.969368,1779,53370,132.59490776354252
30,-11.9071865,1780,53400,156.36540774836214
30,-10.197054,1781,53430,166.79496390480307
30,-8.103192,1782,53460,153.55782408396132
30,-13.279299,1783,53490,139.27130811681914
30,-8.701551,1784,53520,157.36272091964602
30,-1.0237476,1785,53550,182.02285029843102
30,-5.447453,1786,53580,174.81195392589856
30,-12.414166,1787,53610,147.93940355889458
30,-30.611507,1788,53640,146.94239042596425
30,-0.40782312,1789,53670,192.20588459928695
30,-7.133151,1790,53700,200.3546316111281
30,0.24484777,1791,53730,140.9010203441758
30,-2.575159,1792,53760,141.47116196498217
30,-0.2534125,1793,53790,140.43710699545304
30,-11.855305,1794,53820,119.4084103661991
30,4.4971857,1795,53850,129.69039204227465
30,-0.12894905,1796,53880,136.3430802937741
30,-6.27514,1797,53910,140.6809484039538
30,0.24479806,1798,53940,140.0854791250803
30,-4.0666566,1799,53970,144.84010843227875
30,-14.462041,1800,54000,154.2615243347019
30,-15.4734745,1801,54030,190.85144334024972
30,-26.630642,1802,54060,166.58761102718933
30,1.0073817,1803,54090,136.85170361605122
30,-3.5663927,1804,54120,168.6247266177795
30,-16.413866,1805,54150,195.38743909142576
30,-27.34742,1806,54180,172.41140611576296
30,-8.223623,1807,54210,156.54769058505178
30,-3.2358992,1808,54240,142.98243700229082
30,-5.620346,1809,54270,174.59752650617958
30,-19.019192,1810,54300,156.74523706901923
30,-14.22128,1811,54330,185.9160823042349
30,-9.474306,1812,54360,172.82178204223126
30,8.789281,1813,54390,162.1302436931371
30,-5.6824512,1814,54420,145.950937964328
30,-14.78324,1815,54450,162.26593590818234
30,-3.8614044,1816,54480,172.7242802647094
30,-21.82365,1817,54510,169.9318809185542
30,-8.504436,1818,54540,119.38892330989437
30,-17.169579,1819,54570,118.2833518519563
30,4.2343926,1820,54600,119.5462474205648
30,-3.11529,1821,54630,142.572878897752
30,-4.9871325,1822,54660,195.66118330516235
30,-6.1922455,1823,54690,135.60560617735652
30,-2.9181867,1824,54720,140.58585483903406
30,-11.241793,1825,54750,178.94831752135718
30,1.4921082,1826,54780,149.6584936516904
30,-3.9344614,1827,54810,120.897586547155
30,-19.086128,1828,54840,111.32286067160456
30,-14.47534,1829,54870,136.6669454403665
30,-1.955364,1830,54900,112.26853987421339
30,-2.7134204,1831,54930,130.47710594508163
30,-10.192536,1832,54960,126.61438239964258
30,-0.03551513,1833,54990,162.1427789067302
30,-6.153689,1834,55020,172.2032951918774
30,-8.9512,1835,55050,128.74190561452872
30,-4.533643,1836,55080,133.7810665986221
30,12.856875,1837,55110,184.72688622253412
30,-1.5848728,1838,55140,128.65344916962067
30,-2.3340135,1839,55170,125.58134800039522
30,15.429149,1840,55200,128.22448153964206
30,-2.834499,1841,55230,153.98797752148968
30,-21.049202,1842,55260,131.1038199896433
30,-3.883502,1843,55290,138.83458895494326
30,13.916268,1844,55320,130.64156326603077
30,0.21510436,1845,55350,164.05147260140023
30,1.5621312,1846,55380,125.23650087784603
30,-14.733243,1847,55410,106.67489574475842
30,-19.914747,1848,55440,137.12029030518005
30,-10.85423,1849,55470,152.0676290553565
30,-19.076426,1850,55500,145.217886056885
